Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.442118160000000,2819,DATA,123,8,193 194 195 196 197 198 199 200,23069,ACK
0.442230160000000,2820,DATA,321,8,193 194 195 196 197 198 199 200,15820,ACK
0.442527160000000,2821,REMOTE,123,0,,26773,ACK
0.442574160000000,2822,REMOTE,321,0,,13755,ACK
0.442744160000000,2823,DATA,123,8,194 195 196 197 198 199 200 201,5427,ACK
0.442855160000000,2824,DATA,321,8,194 195 196 197 198 199 200 201,29410,ACK
0.443150160000000,2825,REMOTE,123,0,,26773,ACK
0.443197160000000,2826,REMOTE,321,0,,13755,ACK
0.443367160000000,2827,DATA,123,8,195 196 197 198 199 200 201 202,8196,ACK
0.443480160000000,2828,DATA,321,8,195 196 197 198 199 200 201 202,18389,ACK
0.443776160000000,2829,REMOTE,123,0,,26773,ACK
0.443823160000000,2830,REMOTE,321,0,,13755,ACK
0.443993160000000,2831,DATA,123,8,196 197 198 199 200 201 202 203,27524,ACK
0.444104160000000,2832,DATA,321,8,196 197 198 199 200 201 202 203,3157,ACK
0.444398160000000,2833,REMOTE,123,0,,26773,ACK
0.444445160000000,2834,REMOTE,321,0,,13755,ACK
0.444615160000000,2835,DATA,123,8,197 198 199 200 201 202 203 204,28931,ACK
0.444727160000000,2836,DATA,321,8,197 198 199 200 201 202 203 204,5842,ACK
0.445022160000000,2837,REMOTE,123,0,,26773,ACK
0.445069160000000,2838,REMOTE,321,0,,13755,ACK
0.445239160000000,2839,DATA,123,8,198 199 200 201 202 203 204 205,29483,ACK
0.445350160000000,2840,DATA,321,8,198 199 200 201 202 203 204 205,5370,ACK
0.445645160000000,2841,REMOTE,123,0,,26773,ACK
0.445692160000000,2842,REMOTE,321,0,,13755,ACK
0.445862160000000,2843,DATA,123,8,199 200 201 202 203 204 205 206,30004,ACK
0.445973160000000,2844,DATA,321,8,199 200 201 202 203 204 205 206,4837,ACK
0.446268160000000,2845,REMOTE,123,0,,26773,ACK
0.446315160000000,2846,REMOTE,321,0,,13755,ACK
0.446485160000000,2847,DATA,123,8,200 201 202 203 204 205 206 207,10299,ACK
0.446596160000000,2848,DATA,321,8,200 201 202 203 204 205 206 207,20458,ACK
0.446892160000000,2849,REMOTE,123,0,,26773,ACK
0.446939160000000,2850,REMOTE,321,0,,13755,ACK
0.447109160000000,2851,DATA,123,8,201 202 203 204 205 206 207 208,16904,ACK
0.447221160000000,2852,DATA,321,8,201 202 203 204 205 206 207 208,9689,ACK
0.447517160000000,2853,REMOTE,123,0,,26773,ACK
0.447564160000000,2854,REMOTE,321,0,,13755,ACK
0.447734160000000,2855,DATA,123,8,202 203 204 205 206 207 208 209,15169,ACK
0.447846160000000,2856,DATA,321,8,202 203 204 205 206 207 208 209,23696,ACK
0.448141160000000,2857,REMOTE,123,0,,26773,ACK
0.448188160000000,2858,REMOTE,321,0,,13755,ACK
0.448358160000000,2859,DATA,123,8,203 204 205 206 207 208 209 210,27989,ACK
0.448469160000000,2860,DATA,321,8,203 204 205 206 207 208 209 210,2692,ACK
0.448764160000000,2861,REMOTE,123,0,,26773,ACK
0.448811160000000,2862,REMOTE,321,0,,13755,ACK
0.448981160000000,2863,DATA,123,8,204 205 206 207 208 209 210 211,16999,ACK
0.449092160000000,2864,DATA,321,8,204 205 206 207 208 209 210 211,9654,ACK
0.449386160000000,2865,REMOTE,123,0,,26773,ACK
0.449433160000000,2866,REMOTE,321,0,,13755,ACK
0.449603160000000,2867,DATA,123,8,205 206 207 208 209 210 211 212,2728,ACK
0.449715160000000,2868,DATA,321,8,205 206 207 208 209 210 211 212,28025,ACK
0.450009160000000,2869,REMOTE,123,0,,26773,ACK
0.450056160000000,2870,REMOTE,321,0,,13755,ACK
0.450226160000000,2871,DATA,123,8,206 207 208 209 210 211 212 213,24946,ACK
0.450337160000000,2872,DATA,321,8,206 207 208 209 210 211 212 213,1699,ACK
0.450632160000000,2873,REMOTE,123,0,,26773,ACK
0.450679160000000,2874,REMOTE,321,0,,13755,ACK
0.450849160000000,2875,DATA,123,8,207 208 209 210 211 212 213 214,25118,ACK
0.450960160000000,2876,DATA,321,8,207 208 209 210 211 212 213 214,1487,ACK
0.451255160000000,2877,REMOTE,123,0,,26773,ACK
0.451302160000000,2878,REMOTE,321,0,,13755,ACK
0.451472160000000,2879,DATA,123,8,208 209 210 211 212 213 214 215,30397,ACK
0.451583160000000,2880,DATA,321,8,208 209 210 211 212 213 214 215,4460,ACK
0.451875160000000,2881,REMOTE,123,0,,26773,ACK
0.451922160000000,2882,REMOTE,321,0,,13755,ACK
0.452092160000000,2883,DATA,123,8,209 210 211 212 213 214 215 216,12569,ACK
0.452203160000000,2884,DATA,321,8,209 210 211 212 213 214 215 216,22216,ACK
0.452498160000000,2885,REMOTE,123,0,,26773,ACK
0.452545160000000,2886,REMOTE,321,0,,13755,ACK
0.452715160000000,2887,DATA,123,8,210 211 212 213 214 215 216 217,32311,ACK
0.452827160000000,2888,DATA,321,8,210 211 212 213 214 215 216 217,6630,ACK
0.453121160000000,2889,REMOTE,123,0,,26773,ACK
0.453168160000000,2890,REMOTE,321,0,,13755,ACK
0.453338160000000,2891,DATA,123,8,211 212 213 214 215 216 217 218,19200,ACK
0.453450160000000,2892,DATA,321,8,211 212 213 214 215 216 217 218,11473,ACK
0.453744160000000,2893,REMOTE,123,0,,26773,ACK
0.453791160000000,2894,REMOTE,321,0,,13755,ACK
0.453961160000000,2895,DATA,123,8,212 213 214 215 216 217 218 219,128,ACK
0.454074160000000,2896,DATA,321,8,212 213 214 215 216 217 218 219,26449,ACK
0.454369160000000,2897,REMOTE,123,0,,26773,ACK
0.454416160000000,2898,REMOTE,321,0,,13755,ACK
0.454586160000000,2899,DATA,123,8,213 214 215 216 217 218 219 220,6663,ACK
0.454698160000000,2900,DATA,321,8,213 214 215 216 217 218 219 220,32214,ACK
0.454993160000000,2901,REMOTE,123,0,,26773,ACK
0.455040160000000,2902,REMOTE,321,0,,13755,ACK
0.455210160000000,2903,DATA,123,8,214 215 216 217 218 219 220 221,6191,ACK
0.455322160000000,2904,DATA,321,8,214 215 216 217 218 219 220 221,32766,ACK
0.455620160000000,2905,REMOTE,123,0,,26773,ACK
0.455667160000000,2906,REMOTE,321,0,,13755,ACK
0.455837160000000,2907,DATA,123,8,215 216 217 218 219 220 221 222,7728,ACK
0.455948160000000,2908,DATA,321,8,215 216 217 218 219 220 221 222,31201,ACK
0.456242160000000,2909,REMOTE,123,0,,26773,ACK
0.456289160000000,2910,REMOTE,321,0,,13755,ACK
0.456459160000000,2911,DATA,123,8,216 217 218 219 220 221 222 223,17215,ACK
0.456571160000000,2912,DATA,321,8,216 217 218 219 220 221 222 223,9454,ACK
0.456866160000000,2913,REMOTE,123,0,,26773,ACK
0.456913160000000,2914,REMOTE,321,0,,13755,ACK
0.457083160000000,2915,DATA,123,8,217 218 219 220 221 222 223 224,29218,ACK
0.457195160000000,2916,DATA,321,8,217 218 219 220 221 222 223 224,5619,ACK
0.457492160000000,2917,REMOTE,123,0,,26773,ACK
0.457539160000000,2918,REMOTE,321,0,,13755,ACK
0.457709160000000,2919,DATA,123,8,218 219 220 221 222 223 224 225,26533,ACK
0.457821160000000,2920,DATA,321,8,218 219 220 221 222 223 224 225,116,ACK
0.458118160000000,2921,REMOTE,123,0,,26773,ACK
0.458165160000000,2922,REMOTE,321,0,,13755,ACK
0.458335160000000,2923,DATA,123,8,219 220 221 222 223 224 225 226,12910,ACK
0.458447160000000,2924,DATA,321,8,219 220 221 222 223 224 225 226,21951,ACK
0.458744160000000,2925,REMOTE,123,0,,26773,ACK
0.458791160000000,2926,REMOTE,321,0,,13755,ACK
0.458961160000000,2927,DATA,123,8,220 221 222 223 224 225 226 227,4513,ACK
0.459073160000000,2928,DATA,321,8,220 221 222 223 224 225 226 227,30320,ACK
0.459371160000000,2929,REMOTE,123,0,,26773,ACK
0.459418160000000,2930,REMOTE,321,0,,13755,ACK
0.459588160000000,2931,DATA,123,8,221 222 223 224 225 226 227 228,14439,ACK
0.459701160000000,2932,DATA,321,8,221 222 223 224 225 226 227 228,24502,ACK
0.460002160000000,2933,REMOTE,123,0,,26773,ACK
0.460049160000000,2934,REMOTE,321,0,,13755,ACK
0.460219160000000,2935,DATA,123,8,222 223 224 225 226 227 228 229,17856,ACK
0.460333160000000,2936,DATA,321,8,222 223 224 225 226 227 228 229,8721,ACK
0.460633160000000,2937,REMOTE,123,0,,26773,ACK
0.460680160000000,2938,REMOTE,321,0,,13755,ACK
0.460850160000000,2939,DATA,123,8,223 224 225 226 227 228 229 230,19530,ACK
0.460963160000000,2940,DATA,321,8,223 224 225 226 227 228 229 230,11163,ACK
0.461262160000000,2941,REMOTE,123,0,,26773,ACK
0.461309160000000,2942,REMOTE,321,0,,13755,ACK
0.461479160000000,2943,DATA,123,8,224 225 226 227 228 229 230 231,3624,ACK
0.461591160000000,2944,DATA,321,8,224 225 226 227 228 229 230 231,27129,ACK
0.461889160000000,2945,REMOTE,123,0,,26773,ACK
0.461936160000000,2946,REMOTE,321,0,,13755,ACK
0.462106160000000,2947,DATA,123,8,225 226 227 228 229 230 231 232,18828,ACK
0.462218160000000,2948,DATA,321,8,225 226 227 228 229 230 231 232,11869,ACK
0.462516160000000,2949,REMOTE,123,0,,26773,ACK
0.462563160000000,2950,REMOTE,321,0,,13755,ACK
0.462733160000000,2951,DATA,123,8,226 227 228 229 230 231 232 233,1698,ACK
0.462845160000000,2952,DATA,321,8,226 227 228 229 230 231 232 233,24947,ACK
0.463141160000000,2953,REMOTE,123,0,,26773,ACK
0.463188160000000,2954,REMOTE,321,0,,13755,ACK
0.463358160000000,2955,DATA,123,8,227 228 229 230 231 232 233 234,13205,ACK
0.463470160000000,2956,DATA,321,8,227 228 229 230 231 232 233 234,21572,ACK
0.463766160000000,2957,REMOTE,123,0,,26773,ACK
0.463813160000000,2958,REMOTE,321,0,,13755,ACK
0.463983160000000,2959,DATA,123,8,228 229 230 231 232 233 234 235,30741,ACK
0.464096160000000,2960,DATA,321,8,228 229 230 231 232 233 234 235,8132,ACK
0.464392160000000,2961,REMOTE,123,0,,26773,ACK
0.464439160000000,2962,REMOTE,321,0,,13755,ACK
0.464609160000000,2963,DATA,123,8,229 230 231 232 233 234 235 236,25234,ACK
0.464721160000000,2964,DATA,321,8,229 230 231 232 233 234 235 236,1347,ACK
0.465018160000000,2965,REMOTE,123,0,,26773,ACK
0.465065160000000,2966,REMOTE,321,0,,13755,ACK
0.465235160000000,2967,DATA,123,8,230 231 232 233 234 235 236 237,24762,ACK
0.465348160000000,2968,DATA,321,8,230 231 232 233 234 235 236 237,1899,ACK
0.465645160000000,2969,REMOTE,123,0,,26773,ACK
0.465692160000000,2970,REMOTE,321,0,,13755,ACK
0.465862160000000,2971,DATA,123,8,231 232 233 234 235 236 237 238,26277,ACK
0.465974160000000,2972,DATA,321,8,231 232 233 234 235 236 237 238,372,ACK
0.466271160000000,2973,REMOTE,123,0,,26773,ACK
0.466318160000000,2974,REMOTE,321,0,,13755,ACK
0.466488160000000,2975,DATA,123,8,232 233 234 235 236 237 238 239,15274,ACK
0.466599160000000,2976,DATA,321,8,232 233 234 235 236 237 238 239,23675,ACK
0.466895160000000,2977,REMOTE,123,0,,26773,ACK
0.466942160000000,2978,REMOTE,321,0,,13755,ACK
0.467112160000000,2979,DATA,123,8,233 234 235 236 237 238 239 240,20889,ACK
0.467224160000000,2980,DATA,321,8,233 234 235 236 237 238 239 240,13896,ACK
0.467523160000000,2981,REMOTE,123,0,,26773,ACK
0.467570160000000,2982,REMOTE,321,0,,13755,ACK
0.467740160000000,2983,DATA,123,8,234 235 236 237 238 239 240 241,10448,ACK
0.467852160000000,2984,DATA,321,8,234 235 236 237 238 239 240 241,20225,ACK
0.468150160000000,2985,REMOTE,123,0,,26773,ACK
0.468197160000000,2986,REMOTE,321,0,,13755,ACK
0.468367160000000,2987,DATA,123,8,235 236 237 238 239 240 241 242,32452,ACK
0.468481160000000,2988,DATA,321,8,235 236 237 238 239 240 241 242,6421,ACK
0.468779160000000,2989,REMOTE,123,0,,26773,ACK
0.468826160000000,2990,REMOTE,321,0,,13755,ACK
0.468996160000000,2991,DATA,123,8,236 237 238 239 240 241 242 243,20982,ACK
0.469109160000000,2992,DATA,321,8,236 237 238 239 240 241 242 243,13863,ACK
0.469406160000000,2993,REMOTE,123,0,,26773,ACK
0.469453160000000,2994,REMOTE,321,0,,13755,ACK
0.469623160000000,2995,DATA,123,8,237 238 239 240 241 242 243 244,6457,ACK
0.469736160000000,2996,DATA,321,8,237 238 239 240 241 242 243 244,32488,ACK
0.470036160000000,2997,REMOTE,123,0,,26773,ACK
0.470083160000000,2998,REMOTE,321,0,,13755,ACK
0.470253160000000,2999,DATA,123,8,238 239 240 241 242 243 244 245,29411,ACK
0.470366160000000,3000,DATA,321,8,238 239 240 241 242 243 244 245,5426,ACK
0.470664160000000,3001,REMOTE,123,0,,26773,ACK
0.470711160000000,3002,REMOTE,321,0,,13755,ACK
0.470881160000000,3003,DATA,123,8,239 240 241 242 243 244 245 246,29071,ACK
0.470995160000000,3004,DATA,321,8,239 240 241 242 243 244 245 246,5726,ACK
0.471296160000000,3005,REMOTE,123,0,,26773,ACK
0.471343160000000,3006,REMOTE,321,0,,13755,ACK
0.471513160000000,3007,DATA,123,8,240 241 242 243 244 245 246 247,25900,ACK
0.471627160000000,3008,DATA,321,8,240 241 242 243 244 245 246 247,765,ACK
0.471928160000000,3009,REMOTE,123,0,,26773,ACK
0.471975160000000,3010,REMOTE,321,0,,13755,ACK
0.472145160000000,3011,DATA,123,8,241 242 243 244 245 246 247 248,8840,ACK
0.472259160000000,3012,DATA,321,8,241 242 243 244 245 246 247 248,17753,ACK
0.472559160000000,3013,REMOTE,123,0,,26773,ACK
0.472606160000000,3014,REMOTE,321,0,,13755,ACK
0.472776160000000,3015,DATA,123,8,242 243 244 245 246 247 248 249,28070,ACK
0.472890160000000,3016,DATA,321,8,242 243 244 245 246 247 248 249,2679,ACK
0.473191160000000,3017,REMOTE,123,0,,26773,ACK
0.473238160000000,3018,REMOTE,321,0,,13755,ACK
0.473408160000000,3019,DATA,123,8,243 244 245 246 247 248 249 250,22673,ACK
0.473523160000000,3020,DATA,321,8,243 244 245 246 247 248 249 250,16192,ACK
0.473828160000000,3021,REMOTE,123,0,,26773,ACK
0.473875160000000,3022,REMOTE,321,0,,13755,ACK
0.474045160000000,3023,DATA,123,8,244 245 246 247 248 249 250 251,4881,ACK
0.474160160000000,3024,DATA,321,8,244 245 246 247 248 249 250 251,29888,ACK
0.474464160000000,3025,REMOTE,123,0,,26773,ACK
0.474511160000000,3026,REMOTE,321,0,,13755,ACK
0.474681160000000,3027,DATA,123,8,245 246 247 248 249 250 251 252,2454,ACK
0.474798160000000,3028,DATA,321,8,245 246 247 248 249 250 251 252,28231,ACK
0.475103160000000,3029,REMOTE,123,0,,26773,ACK
0.475150160000000,3030,REMOTE,321,0,,13755,ACK
0.475320160000000,3031,DATA,123,8,246 247 248 249 250 251 252 253,3006,ACK
0.475437160000000,3032,DATA,321,8,246 247 248 249 250 251 252 253,27759,ACK
0.475741160000000,3033,REMOTE,123,0,,26773,ACK
0.475788160000000,3034,REMOTE,321,0,,13755,ACK
0.475958160000000,3035,DATA,123,8,247 248 249 250 251 252 253 254,3489,ACK
0.476075160000000,3036,DATA,321,8,247 248 249 250 251 252 253 254,27248,ACK
0.476382160000000,3037,REMOTE,123,0,,26773,ACK
0.476429160000000,3038,REMOTE,321,0,,13755,ACK
0.476599160000000,3039,DATA,123,8,248 249 250 251 252 253 254 255,20654,ACK
0.476717160000000,3040,DATA,321,8,248 249 250 251 252 253 254 255,14207,ACK
0.477027160000000,3041,REMOTE,123,0,,26773,ACK
0.477074160000000,3042,REMOTE,321,0,,13755,ACK
0.477244160000000,3043,DATA,123,8,249 250 251 252 253 254 255 0,12389,ACK
0.477363160000000,3044,DATA,321,8,249 250 251 252 253 254 255 0,22452,ACK
0.477672160000000,3045,REMOTE,123,0,,26773,ACK
0.477719160000000,3046,REMOTE,321,0,,13755,ACK
0.477889160000000,3047,DATA,123,8,250 251 252 253 254 255 0 1,493,ACK
0.478009160000000,3048,DATA,321,8,250 251 252 253 254 255 0 1,26172,ACK
0.478320160000000,3049,REMOTE,123,0,,26773,ACK
0.478367160000000,3050,REMOTE,321,0,,13755,ACK
0.478537160000000,3051,DATA,123,8,251 252 253 254 255 0 1 2,23780,ACK
0.478656160000000,3052,DATA,321,8,251 252 253 254 255 0 1 2,15157,ACK
0.478967160000000,3053,REMOTE,123,0,,26773,ACK
0.479014160000000,3054,REMOTE,321,0,,13755,ACK
0.479184160000000,3055,DATA,123,8,252 253 254 255 0 1 2 3,21797,ACK
0.479303160000000,3056,DATA,321,8,252 253 254 255 0 1 2 3,13044,ACK
0.479614160000000,3057,REMOTE,123,0,,26773,ACK
0.479661160000000,3058,REMOTE,321,0,,13755,ACK
0.479831160000000,3059,DATA,123,8,253 254 255 0 1 2 3 4,29822,ACK
0.479951160000000,3060,DATA,321,8,253 254 255 0 1 2 3 4,5039,ACK
0.480262160000000,3061,REMOTE,123,0,,26773,ACK
0.480309160000000,3062,REMOTE,321,0,,13755,ACK
0.480479160000000,3063,DATA,123,8,254 255 0 1 2 3 4 5,31959,ACK
0.480599160000000,3064,DATA,321,8,254 255 0 1 2 3 4 5,6918,ACK
0.480911160000000,3065,REMOTE,123,0,,26773,ACK
0.480958160000000,3066,REMOTE,321,0,,13755,ACK
0.481128160000000,3067,DATA,123,8,255 0 1 2 3 4 5 6,19209,ACK
0.481247160000000,3068,DATA,321,8,255 0 1 2 3 4 5 6,11480,ACK
0.481557160000000,3069,REMOTE,123,0,,26773,ACK
0.481604160000000,3070,REMOTE,321,0,,13755,ACK
0.481774160000000,3071,DATA,123,8,0 1 2 3 4 5 6 7,29919,NAK
0.481894160000000,3072,DATA,321,8,0 1 2 3 4 5 6 7,4878,ACK
0.482205160000000,3073,REMOTE,123,0,,26773,ACK
0.482252160000000,3074,REMOTE,321,0,,13755,ACK
0.482422160000000,3075,DATA,123,8,1 2 3 4 5 6 7 8,13179,ACK
0.482540160000000,3076,DATA,321,8,1 2 3 4 5 6 7 8,21674,ACK
0.482848160000000,3077,REMOTE,123,0,,26773,ACK
0.482895160000000,3078,REMOTE,321,0,,13755,ACK
0.483065160000000,3079,DATA,123,8,2 3 4 5 6 7 8 9,31829,ACK
0.483183160000000,3080,DATA,321,8,2 3 4 5 6 7 8 9,7044,ACK
0.483490160000000,3081,REMOTE,123,0,,26773,ACK
0.483537160000000,3082,REMOTE,321,0,,13755,ACK
0.483707160000000,3083,DATA,123,8,3 4 5 6 7 8 9 10,18786,ACK
0.483823160000000,3084,DATA,321,8,3 4 5 6 7 8 9 10,11955,ACK
0.484128160000000,3085,REMOTE,123,0,,26773,ACK
0.484175160000000,3086,REMOTE,321,0,,13755,ACK
0.484345160000000,3087,DATA,123,8,4 5 6 7 8 9 10 11,738,ACK
0.484462160000000,3088,DATA,321,8,4 5 6 7 8 9 10 11,25907,ACK
0.484766160000000,3089,REMOTE,123,0,,26773,ACK
0.484813160000000,3090,REMOTE,321,0,,13755,ACK
0.484983160000000,3091,DATA,123,8,5 6 7 8 9 10 11 12,6245,ACK
0.485098160000000,3092,DATA,321,8,5 6 7 8 9 10 11 12,32692,ACK
0.485402160000000,3093,REMOTE,123,0,,26773,ACK
0.485449160000000,3094,REMOTE,321,0,,13755,ACK
0.485619160000000,3095,DATA,123,8,6 7 8 9 10 11 12 13,6733,ACK
0.485734160000000,3096,DATA,321,8,6 7 8 9 10 11 12 13,32156,ACK
0.486037160000000,3097,REMOTE,123,0,,26773,ACK
0.486084160000000,3098,REMOTE,321,0,,13755,ACK
0.486254160000000,3099,DATA,123,8,7 8 9 10 11 12 13 14,7250,ACK
0.486368160000000,3100,DATA,321,8,7 8 9 10 11 12 13 14,31619,ACK
0.486670160000000,3101,REMOTE,123,0,,26773,ACK
0.486717160000000,3102,REMOTE,321,0,,13755,ACK
0.486887160000000,3103,DATA,123,8,8 9 10 11 12 13 14 15,16733,ACK
0.487004160000000,3104,DATA,321,8,8 9 10 11 12 13 14 15,9868,ACK
0.487310160000000,3105,REMOTE,123,0,,26773,ACK
0.487357160000000,3106,REMOTE,321,0,,13755,ACK
0.487527160000000,3107,DATA,123,8,9 10 11 12 13 14 15 16,11118,ACK
0.487643160000000,3108,DATA,321,8,9 10 11 12 13 14 15 16,19647,ACK
0.487946160000000,3109,REMOTE,123,0,,26773,ACK
0.487993160000000,3110,REMOTE,321,0,,13755,ACK
0.488163160000000,3111,DATA,123,8,10 11 12 13 14 15 16 17,21031,ACK
0.488279160000000,3112,DATA,321,8,10 11 12 13 14 15 16 17,13814,ACK
0.488584160000000,3113,REMOTE,123,0,,26773,ACK
0.488631160000000,3114,REMOTE,321,0,,13755,ACK
0.488801160000000,3115,DATA,123,8,11 12 13 14 15 16 17 18,1075,ACK
0.488917160000000,3116,DATA,321,8,11 12 13 14 15 16 17 18,25570,ACK
0.489221160000000,3117,REMOTE,123,0,,26773,ACK
0.489268160000000,3118,REMOTE,321,0,,13755,ACK
0.489438160000000,3119,DATA,123,8,12 13 14 15 16 17 18 19,11009,ACK
0.489554160000000,3120,DATA,321,8,12 13 14 15 16 17 18 19,19664,ACK
0.489856160000000,3121,REMOTE,123,0,,26773,ACK
0.489903160000000,3122,REMOTE,321,0,,13755,ACK
0.490073160000000,3123,DATA,123,8,13 14 15 16 17 18 19 20,25550,ACK
0.490187160000000,3124,DATA,321,8,13 14 15 16 17 18 19 20,1055,ACK
0.490490160000000,3125,REMOTE,123,0,,26773,ACK
0.490537160000000,3126,REMOTE,321,0,,13755,ACK
0.490707160000000,3127,DATA,123,8,14 15 16 17 18 19 20 21,2068,ACK
0.490823160000000,3128,DATA,321,8,14 15 16 17 18 19 20 21,28613,ACK
0.491127160000000,3129,REMOTE,123,0,,26773,ACK
0.491174160000000,3130,REMOTE,321,0,,13755,ACK
0.491344160000000,3131,DATA,123,8,15 16 17 18 19 20 21 22,2936,ACK
0.491457160000000,3132,DATA,321,8,15 16 17 18 19 20 21 22,27817,ACK
0.491755160000000,3133,REMOTE,123,0,,26773,ACK
0.491802160000000,3134,REMOTE,321,0,,13755,ACK
0.491972160000000,3135,DATA,123,8,16 17 18 19 20 21 22 23,8155,ACK
0.492086160000000,3136,DATA,321,8,16 17 18 19 20 21 22 23,30730,ACK
0.492386160000000,3137,REMOTE,123,0,,26773,ACK
0.492433160000000,3138,REMOTE,321,0,,13755,ACK
0.492603160000000,3139,DATA,123,8,17 18 19 20 21 22 23 24,22655,ACK
0.492716160000000,3140,DATA,321,8,17 18 19 20 21 22 23 24,16302,ACK
0.493015160000000,3141,REMOTE,123,0,,26773,ACK
0.493062160000000,3142,REMOTE,321,0,,13755,ACK
0.493232160000000,3143,DATA,123,8,18 19 20 21 22 23 24 25,5969,ACK
0.493345160000000,3144,DATA,321,8,18 19 20 21 22 23 24 25,28800,ACK
0.493644160000000,3145,REMOTE,123,0,,26773,ACK
0.493691160000000,3146,REMOTE,321,0,,13755,ACK
0.493861160000000,3147,DATA,123,8,19 20 21 22 23 24 25 26,8806,ACK
0.493974160000000,3148,DATA,321,8,19 20 21 22 23 24 25 26,17847,ACK
0.494272160000000,3149,REMOTE,123,0,,26773,ACK
0.494319160000000,3150,REMOTE,321,0,,13755,ACK
0.494489160000000,3151,DATA,123,8,20 21 22 23 24 25 26 27,27110,ACK
0.494602160000000,3152,DATA,321,8,20 21 22 23 24 25 26 27,3639,ACK
0.494901160000000,3153,REMOTE,123,0,,26773,ACK
0.494948160000000,3154,REMOTE,321,0,,13755,ACK
0.495118160000000,3155,DATA,123,8,21 22 23 24 25 26 27 28,29537,ACK
0.495230160000000,3156,DATA,321,8,21 22 23 24 25 26 27 28,5296,ACK
0.495526160000000,3157,REMOTE,123,0,,26773,ACK
0.495573160000000,3158,REMOTE,321,0,,13755,ACK
0.495743160000000,3159,DATA,123,8,22 23 24 25 26 27 28 29,29001,ACK
0.495856160000000,3160,DATA,321,8,22 23 24 25 26 27 28 29,5784,ACK
0.496155160000000,3161,REMOTE,123,0,,26773,ACK
0.496202160000000,3162,REMOTE,321,0,,13755,ACK
0.496372160000000,3163,DATA,123,8,23 24 25 26 27 28 29 30,30550,ACK
0.496485160000000,3164,DATA,321,8,23 24 25 26 27 28 29 30,4231,ACK
0.496783160000000,3165,REMOTE,123,0,,26773,ACK
0.496830160000000,3166,REMOTE,321,0,,13755,ACK
0.497000160000000,3167,DATA,123,8,24 25 26 27 28 29 30 31,10841,ACK
0.497114160000000,3168,DATA,321,8,24 25 26 27 28 29 30 31,19848,ACK
0.497414160000000,3169,REMOTE,123,0,,26773,ACK
0.497461160000000,3170,REMOTE,321,0,,13755,ACK
