Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.856420160000000,5459,DATA,123,8,85 86 87 88 89 90 91 92,21571,ACK
0.856530160000000,5460,DATA,321,8,85 86 87 88 89 90 91 92,13202,ACK
0.856823160000000,5461,REMOTE,123,0,,26773,ACK
0.856870160000000,5462,REMOTE,321,0,,13755,ACK
0.857040160000000,5463,DATA,123,8,86 87 88 89 90 91 92 93,22123,ACK
0.857150160000000,5464,DATA,321,8,86 87 88 89 90 91 92 93,12730,ACK
0.857442160000000,5465,REMOTE,123,0,,26773,ACK
0.857489160000000,5466,REMOTE,321,0,,13755,ACK
0.857659160000000,5467,DATA,123,8,87 88 89 90 91 92 93 94,20596,ACK
0.857770160000000,5468,DATA,321,8,87 88 89 90 91 92 93 94,14245,ACK
0.858063160000000,5469,REMOTE,123,0,,26773,ACK
0.858110160000000,5470,REMOTE,321,0,,13755,ACK
0.858280160000000,5471,DATA,123,8,88 89 90 91 92 93 94 95,3451,ACK
0.858391160000000,5472,DATA,321,8,88 89 90 91 92 93 94 95,27306,ACK
0.858686160000000,5473,REMOTE,123,0,,26773,ACK
0.858733160000000,5474,REMOTE,321,0,,13755,ACK
0.858903160000000,5475,DATA,123,8,89 90 91 92 93 94 95 96,15462,ACK
0.859015160000000,5476,DATA,321,8,89 90 91 92 93 94 95 96,23479,ACK
0.859313160000000,5477,REMOTE,123,0,,26773,ACK
0.859360160000000,5478,REMOTE,321,0,,13755,ACK
0.859530160000000,5479,DATA,123,8,90 91 92 93 94 95 96 97,10721,ACK
0.859642160000000,5480,DATA,321,8,90 91 92 93 94 95 96 97,20016,ACK
0.859939160000000,5481,REMOTE,123,0,,26773,ACK
0.859986160000000,5482,REMOTE,321,0,,13755,ACK
0.860156160000000,5483,DATA,123,8,91 92 93 94 95 96 97 98,31786,ACK
0.860270160000000,5484,DATA,321,8,91 92 93 94 95 96 97 98,7163,ACK
0.860568160000000,5485,REMOTE,123,0,,26773,ACK
0.860615160000000,5486,REMOTE,321,0,,13755,ACK
0.860785160000000,5487,DATA,123,8,92 93 94 95 96 97 98 99,24549,ACK
0.860898160000000,5488,DATA,321,8,92 93 94 95 96 97 98 99,14388,ACK
0.861195160000000,5489,REMOTE,123,0,,26773,ACK
0.861242160000000,5490,REMOTE,321,0,,13755,ACK
0.861412160000000,5491,DATA,123,8,93 94 95 96 97 98 99 100,30243,ACK
0.861524160000000,5492,DATA,321,8,93 94 95 96 97 98 99 100,4594,ACK
0.861821160000000,5493,REMOTE,123,0,,26773,ACK
0.861868160000000,5494,REMOTE,321,0,,13755,ACK
0.862038160000000,5495,DATA,123,8,94 95 96 97 98 99 100 101,2948,ACK
0.862150160000000,5496,DATA,321,8,94 95 96 97 98 99 100 101,27733,ACK
0.862446160000000,5497,REMOTE,123,0,,26773,ACK
0.862493160000000,5498,REMOTE,321,0,,13755,ACK
0.862663160000000,5499,DATA,123,8,95 96 97 98 99 100 101 102,526,ACK
0.862777160000000,5500,DATA,321,8,95 96 97 98 99 100 101 102,26079,NAK
0.863073160000000,5501,REMOTE,123,0,,26773,ACK
0.863120160000000,5502,REMOTE,321,0,,13755,ACK
0.863290160000000,5503,DATA,123,8,96 97 98 99 100 101 102 103,16492,ACK
0.863402160000000,5504,DATA,321,8,96 97 98 99 100 101 102 103,10173,ACK
0.863697160000000,5505,REMOTE,123,0,,26773,ACK
0.863744160000000,5506,REMOTE,321,0,,13755,ACK
0.863914160000000,5507,DATA,123,8,97 98 99 100 101 102 103 104,1992,ACK
0.864026160000000,5508,DATA,321,8,97 98 99 100 101 102 103 104,24601,ACK
0.864319160000000,5509,REMOTE,123,0,,26773,ACK
0.864366160000000,5510,REMOTE,321,0,,13755,ACK
0.864536160000000,5511,DATA,123,8,98 99 100 101 102 103 104 105,18662,ACK
0.864646160000000,5512,DATA,321,8,98 99 100 101 102 103 104 105,12087,ACK
0.864939160000000,5513,REMOTE,123,0,,26773,ACK
0.864986160000000,5514,REMOTE,321,0,,13755,ACK
0.865156160000000,5515,DATA,123,8,99 100 101 102 103 104 105 106,32209,ACK
0.865267160000000,5516,DATA,321,8,99 100 101 102 103 104 105 106,6656,ACK
0.865561160000000,5517,REMOTE,123,0,,26773,ACK
0.865608160000000,5518,REMOTE,321,0,,13755,ACK
0.865778160000000,5519,DATA,123,8,100 101 102 103 104 105 106 107,13905,ACK
0.865888160000000,5520,DATA,321,8,100 101 102 103 104 105 106 107,20864,ACK
0.866182160000000,5521,REMOTE,123,0,,26773,ACK
0.866229160000000,5522,REMOTE,321,0,,13755,ACK
0.866399160000000,5523,DATA,123,8,101 102 103 104 105 106 107 108,11478,ACK
0.866509160000000,5524,DATA,321,8,101 102 103 104 105 106 107 108,19207,ACK
0.866803160000000,5525,REMOTE,123,0,,26773,ACK
0.866850160000000,5526,REMOTE,321,0,,13755,ACK
0.867020160000000,5527,DATA,123,8,102 103 104 105 106 107 108 109,12030,ACK
0.867131160000000,5528,DATA,321,8,102 103 104 105 106 107 108 109,18735,ACK
0.867423160000000,5529,REMOTE,123,0,,26773,ACK
0.867470160000000,5530,REMOTE,321,0,,13755,ACK
0.867640160000000,5531,DATA,123,8,103 104 105 106 107 108 109 110,10465,ACK
0.867750160000000,5532,DATA,321,8,103 104 105 106 107 108 109 110,20272,ACK
0.868043160000000,5533,REMOTE,123,0,,26773,ACK
0.868090160000000,5534,REMOTE,321,0,,13755,ACK
0.868260160000000,5535,DATA,123,8,104 105 106 107 108 109 110 111,30190,ACK
0.868371160000000,5536,DATA,321,8,104 105 106 107 108 109 110 111,4671,ACK
0.868665160000000,5537,REMOTE,123,0,,26773,ACK
0.868712160000000,5538,REMOTE,321,0,,13755,ACK
0.868882160000000,5539,DATA,123,8,105 106 107 108 109 110 111 112,8157,ACK
0.868994160000000,5540,DATA,321,8,105 106 107 108 109 110 111 112,30732,ACK
0.869287160000000,5541,REMOTE,123,0,,26773,ACK
0.869334160000000,5542,REMOTE,321,0,,13755,ACK
0.869504160000000,5543,DATA,123,8,106 107 108 109 110 111 112 113,26260,ACK
0.869615160000000,5544,DATA,321,8,106 107 108 109 110 111 112 113,325,ACK
0.869910160000000,5545,REMOTE,123,0,,26773,ACK
0.869957160000000,5546,REMOTE,321,0,,13755,ACK
0.870127160000000,5547,DATA,123,8,107 108 109 110 111 112 113 114,12416,ACK
0.870239160000000,5548,DATA,321,8,107 108 109 110 111 112 113 114,22353,ACK
0.870534160000000,5549,REMOTE,123,0,,26773,ACK
0.870581160000000,5550,REMOTE,321,0,,13755,ACK
0.870751160000000,5551,DATA,123,8,108 109 110 111 112 113 114 115,8114,ACK
0.870863160000000,5552,DATA,321,8,108 109 110 111 112 113 114 115,30819,ACK
0.871158160000000,5553,REMOTE,123,0,,26773,ACK
0.871205160000000,5554,REMOTE,321,0,,13755,ACK
0.871375160000000,5555,DATA,123,8,109 110 111 112 113 114 115 116,22397,ACK
0.871487160000000,5556,DATA,321,8,109 110 111 112 113 114 115 116,12460,ACK
0.871781160000000,5557,REMOTE,123,0,,26773,ACK
0.871828160000000,5558,REMOTE,321,0,,13755,ACK
0.871998160000000,5559,DATA,123,8,110 111 112 113 114 115 116 117,15527,ACK
0.872109160000000,5560,DATA,321,8,110 111 112 113 114 115 116 117,23414,ACK
0.872405160000000,5561,REMOTE,123,0,,26773,ACK
0.872452160000000,5562,REMOTE,321,0,,13755,ACK
0.872622160000000,5563,DATA,123,8,111 112 113 114 115 116 117 118,16331,ACK
0.872734160000000,5564,DATA,321,8,111 112 113 114 115 116 117 118,22554,ACK
0.873029160000000,5565,REMOTE,123,0,,26773,ACK
0.873076160000000,5566,REMOTE,321,0,,13755,ACK
0.873246160000000,5567,DATA,123,8,112 113 114 115 116 117 118 119,11112,ACK
0.873357160000000,5568,DATA,321,8,112 113 114 115 116 117 118 119,19641,ACK
0.873652160000000,5569,REMOTE,123,0,,26773,ACK
0.873699160000000,5570,REMOTE,321,0,,13755,ACK
0.873869160000000,5571,DATA,123,8,113 114 115 116 117 118 119 120,27852,ACK
0.873979160000000,5572,DATA,321,8,113 114 115 116 117 118 119 120,2845,ACK
0.874273160000000,5573,REMOTE,123,0,,26773,ACK
0.874320160000000,5574,REMOTE,321,0,,13755,ACK
0.874490160000000,5575,DATA,123,8,114 115 116 117 118 119 120 121,9186,ACK
0.874601160000000,5576,DATA,321,8,114 115 116 117 118 119 120 121,17459,ACK
0.874893160000000,5577,REMOTE,123,0,,26773,ACK
0.874940160000000,5578,REMOTE,321,0,,13755,ACK
0.875110160000000,5579,DATA,123,8,115 116 117 118 119 120 121 122,5845,ACK
0.875220160000000,5580,DATA,321,8,115 116 117 118 119 120 121 122,28932,ACK
0.875513160000000,5581,REMOTE,123,0,,26773,ACK
0.875560160000000,5582,REMOTE,321,0,,13755,ACK
0.875730160000000,5583,DATA,123,8,116 117 118 119 120 121 122 123,23893,ACK
0.875840160000000,5584,DATA,321,8,116 117 118 119 120 121 122 123,14980,ACK
0.876133160000000,5585,REMOTE,123,0,,26773,ACK
0.876180160000000,5586,REMOTE,321,0,,13755,ACK
0.876350160000000,5587,DATA,123,8,117 118 119 120 121 122 123 124,18386,ACK
0.876462160000000,5588,DATA,321,8,117 118 119 120 121 122 123 124,8195,ACK
0.876759160000000,5589,REMOTE,123,0,,26773,ACK
0.876806160000000,5590,REMOTE,321,0,,13755,ACK
0.876976160000000,5591,DATA,123,8,118 119 120 121 122 123 124 125,17914,ACK
0.877089160000000,5592,DATA,321,8,118 119 120 121 122 123 124 125,8747,ACK
0.877387160000000,5593,REMOTE,123,0,,26773,ACK
0.877434160000000,5594,REMOTE,321,0,,13755,ACK
0.877604160000000,5595,DATA,123,8,119 120 121 122 123 124 125 126,17381,ACK
0.877718160000000,5596,DATA,321,8,119 120 121 122 123 124 125 126,9268,ACK
0.878017160000000,5597,REMOTE,123,0,,26773,ACK
0.878064160000000,5598,REMOTE,321,0,,13755,ACK
0.878234160000000,5599,DATA,123,8,120 121 122 123 124 125 126 127,7914,ACK
0.878348160000000,5600,DATA,321,8,120 121 122 123 124 125 126 127,31035,ACK
0.878649160000000,5601,REMOTE,123,0,,26773,ACK
0.878696160000000,5602,REMOTE,321,0,,13755,ACK
0.878866160000000,5603,DATA,123,8,121 122 123 124 125 126 127 128,32289,ACK
0.878982160000000,5604,DATA,321,8,121 122 123 124 125 126 127 128,6640,NAK
0.879285160000000,5605,REMOTE,123,0,,26773,ACK
0.879332160000000,5606,REMOTE,321,0,,13755,ACK
0.879502160000000,5607,DATA,123,8,122 123 124 125 126 127 128 129,20393,ACK
0.879619160000000,5608,DATA,321,8,122 123 124 125 126 127 128 129,10360,ACK
0.879923160000000,5609,REMOTE,123,0,,26773,ACK
0.879970160000000,5610,REMOTE,321,0,,13755,ACK
0.880140160000000,5611,DATA,123,8,123 124 125 126 127 128 129 130,4768,NAK
0.880257160000000,5612,DATA,321,8,123 124 125 126 127 128 129 130,30065,ACK
0.880563160000000,5613,REMOTE,123,0,,26773,ACK
0.880610160000000,5614,REMOTE,321,0,,13755,ACK
0.880780160000000,5615,DATA,123,8,124 125 126 127 128 129 130 131,7009,ACK
0.880898160000000,5616,DATA,321,8,124 125 126 127 128 129 130 131,31920,ACK
0.881207160000000,5617,REMOTE,123,0,,26773,ACK
0.881254160000000,5618,REMOTE,321,0,,13755,ACK
0.881424160000000,5619,DATA,123,8,125 126 127 128 129 130 131 132,14906,ACK
0.881541160000000,5620,DATA,321,8,125 126 127 128 129 130 131 132,24043,ACK
0.881848160000000,5621,REMOTE,123,0,,26773,ACK
0.881895160000000,5622,REMOTE,321,0,,13755,ACK
0.882065160000000,5623,DATA,123,8,126 127 128 129 130 131 132 133,12947,ACK
0.882181160000000,5624,DATA,321,8,126 127 128 129 130 131 132 133,21826,ACK
0.882485160000000,5625,REMOTE,123,0,,26773,ACK
0.882532160000000,5626,REMOTE,321,0,,13755,ACK
0.882702160000000,5627,DATA,123,8,127 128 129 130 131 132 133 134,1357,ACK
0.882818160000000,5628,DATA,321,8,127 128 129 130 131 132 133 134,25244,ACK
0.883121160000000,5629,REMOTE,123,0,,26773,ACK
0.883168160000000,5630,REMOTE,321,0,,13755,ACK
0.883338160000000,5631,DATA,123,8,128 129 130 131 132 133 134 135,15003,ACK
0.883452160000000,5632,DATA,321,8,128 129 130 131 132 133 134 135,23882,ACK
0.883753160000000,5633,REMOTE,123,0,,26773,ACK
0.883800160000000,5634,REMOTE,321,0,,13755,ACK
0.883970160000000,5635,DATA,123,8,129 130 131 132 133 134 135 136,32063,ACK
0.884085160000000,5636,DATA,321,8,129 130 131 132 133 134 135 136,6894,ACK
0.884385160000000,5637,REMOTE,123,0,,26773,ACK
0.884432160000000,5638,REMOTE,321,0,,13755,ACK
0.884602160000000,5639,DATA,123,8,130 131 132 133 134 135 136 137,12817,ACK
0.884714160000000,5640,DATA,321,8,130 131 132 133 134 135 136 137,21952,ACK
0.885011160000000,5641,REMOTE,123,0,,26773,ACK
0.885058160000000,5642,REMOTE,321,0,,13755,ACK
0.885228160000000,5643,DATA,123,8,131 132 133 134 135 136 137 138,1830,ACK
0.885340160000000,5644,DATA,321,8,131 132 133 134 135 136 137 138,24823,ACK
0.885636160000000,5645,REMOTE,123,0,,26773,ACK
0.885683160000000,5646,REMOTE,321,0,,13755,ACK
0.885853160000000,5647,DATA,123,8,132 133 134 135 136 137 138 139,19622,ACK
0.885963160000000,5648,DATA,321,8,132 133 134 135 136 137 138 139,11127,ACK
0.886256160000000,5649,REMOTE,123,0,,26773,ACK
0.886303160000000,5650,REMOTE,321,0,,13755,ACK
0.886473160000000,5651,DATA,123,8,133 134 135 136 137 138 139 140,22049,ACK
0.886583160000000,5652,DATA,321,8,133 134 135 136 137 138 139 140,12784,NAK
0.886876160000000,5653,REMOTE,123,0,,26773,ACK
0.886923160000000,5654,REMOTE,321,0,,13755,ACK
0.887093160000000,5655,DATA,123,8,134 135 136 137 138 139 140 141,21513,ACK
0.887204160000000,5656,DATA,321,8,134 135 136 137 138 139 140 141,13272,ACK
0.887497160000000,5657,REMOTE,123,0,,26773,ACK
0.887544160000000,5658,REMOTE,321,0,,13755,ACK
0.887714160000000,5659,DATA,123,8,135 136 137 138 139 140 141 142,21014,ACK
0.887824160000000,5660,DATA,321,8,135 136 137 138 139 140 141 142,13767,ACK
0.888116160000000,5661,REMOTE,123,0,,26773,ACK
0.888163160000000,5662,REMOTE,321,0,,13755,ACK
0.888333160000000,5663,DATA,123,8,136 137 138 139 140 141 142 143,3865,ACK
0.888443160000000,5664,DATA,321,8,136 137 138 139 140 141 142 143,26824,ACK
0.888737160000000,5665,REMOTE,123,0,,26773,ACK
0.888784160000000,5666,REMOTE,321,0,,13755,ACK
0.888954160000000,5667,DATA,123,8,137 138 139 140 141 142 143 144,25898,ACK
0.889065160000000,5668,DATA,321,8,137 138 139 140 141 142 143 144,763,ACK
0.889363160000000,5669,REMOTE,123,0,,26773,ACK
0.889410160000000,5670,REMOTE,321,0,,13755,ACK
0.889580160000000,5671,DATA,123,8,138 139 140 141 142 143 144 145,7267,ACK
0.889691160000000,5672,DATA,321,8,138 139 140 141 142 143 144 145,31666,ACK
0.889987160000000,5673,REMOTE,123,0,,26773,ACK
0.890034160000000,5674,REMOTE,321,0,,13755,ACK
0.890204160000000,5675,DATA,123,8,139 140 141 142 143 144 145 146,19063,ACK
0.890315160000000,5676,DATA,321,8,139 140 141 142 143 144 145 146,11686,ACK
0.890609160000000,5677,REMOTE,123,0,,26773,ACK
0.890656160000000,5678,REMOTE,321,0,,13755,ACK
0.890826160000000,5679,DATA,123,8,140 141 142 143 144 145 146 147,25925,ACK
0.890937160000000,5680,DATA,321,8,140 141 142 143 144 145 146 147,660,ACK
0.891233160000000,5681,REMOTE,123,0,,26773,ACK
0.891280160000000,5682,REMOTE,321,0,,13755,ACK
0.891450160000000,5683,DATA,123,8,141 142 143 144 145 146 147 148,11658,ACK
0.891561160000000,5684,DATA,321,8,141 142 143 144 145 146 147 148,19035,ACK
0.891856160000000,5685,REMOTE,123,0,,26773,ACK
0.891903160000000,5686,REMOTE,321,0,,13755,ACK
0.892073160000000,5687,DATA,123,8,142 143 144 145 146 147 148 149,18000,ACK
0.892184160000000,5688,DATA,321,8,142 143 144 145 146 147 148 149,8577,ACK
0.892480160000000,5689,REMOTE,123,0,,26773,ACK
0.892527160000000,5690,REMOTE,321,0,,13755,ACK
0.892697160000000,5691,DATA,123,8,143 144 145 146 147 148 149 150,17724,ACK
0.892808160000000,5692,DATA,321,8,143 144 145 146 147 148 149 150,8941,ACK
0.893104160000000,5693,REMOTE,123,0,,26773,ACK
0.893151160000000,5694,REMOTE,321,0,,13755,ACK
0.893321160000000,5695,DATA,123,8,144 145 146 147 148 149 150 151,20895,NAK
0.893431160000000,5696,DATA,321,8,144 145 146 147 148 149 150 151,13902,ACK
0.893724160000000,5697,REMOTE,123,0,,26773,ACK
0.893771160000000,5698,REMOTE,321,0,,13755,ACK
0.893941160000000,5699,DATA,123,8,145 146 147 148 149 150 151 152,5691,ACK
0.894052160000000,5700,DATA,321,8,145 146 147 148 149 150 151 152,29162,ACK
0.894344160000000,5701,REMOTE,123,0,,26773,ACK
0.894391160000000,5702,REMOTE,321,0,,13755,ACK
0.894561160000000,5703,DATA,123,8,146 147 148 149 150 151 152 153,22805,ACK
0.894671160000000,5704,DATA,321,8,146 147 148 149 150 151 152 153,16068,ACK
0.894965160000000,5705,REMOTE,123,0,,26773,ACK
0.895012160000000,5706,REMOTE,321,0,,13755,ACK
0.895182160000000,5707,DATA,123,8,147 148 149 150 151 152 153 154,27682,ACK
0.895292160000000,5708,DATA,321,8,147 148 149 150 151 152 153 154,3059,ACK
0.895586160000000,5709,REMOTE,123,0,,26773,ACK
0.895633160000000,5710,REMOTE,321,0,,13755,ACK
0.895803160000000,5711,DATA,123,8,148 149 150 151 152 153 154 155,10146,ACK
0.895913160000000,5712,DATA,321,8,148 149 150 151 152 153 154 155,16499,ACK
0.896206160000000,5713,REMOTE,123,0,,26773,ACK
0.896253160000000,5714,REMOTE,321,0,,13755,ACK
0.896423160000000,5715,DATA,123,8,149 150 151 152 153 154 155 156,15653,ACK
0.896533160000000,5716,DATA,321,8,149 150 151 152 153 154 155 156,23284,ACK
0.896826160000000,5717,REMOTE,123,0,,26773,ACK
0.896873160000000,5718,REMOTE,321,0,,13755,ACK
0.897043160000000,5719,DATA,123,8,150 151 152 153 154 155 156 157,16141,ACK
0.897154160000000,5720,DATA,321,8,150 151 152 153 154 155 156 157,22748,ACK
0.897447160000000,5721,REMOTE,123,0,,26773,ACK
0.897494160000000,5722,REMOTE,321,0,,13755,ACK
0.897664160000000,5723,DATA,123,8,151 152 153 154 155 156 157 158,14610,ACK
0.897774160000000,5724,DATA,321,8,151 152 153 154 155 156 157 158,24259,ACK
0.898068160000000,5725,REMOTE,123,0,,26773,ACK
0.898115160000000,5726,REMOTE,321,0,,13755,ACK
0.898285160000000,5727,DATA,123,8,152 153 154 155 156 157 158 159,25629,ACK
0.898397160000000,5728,DATA,321,8,152 153 154 155 156 157 158 159,972,ACK
0.898693160000000,5729,REMOTE,123,0,,26773,ACK
0.898740160000000,5730,REMOTE,321,0,,13755,ACK
0.898910160000000,5731,DATA,123,8,153 154 155 156 157 158 159 160,21760,ACK
0.899023160000000,5732,DATA,321,8,153 154 155 156 157 158 159 160,13009,ACK
0.899320160000000,5733,REMOTE,123,0,,26773,ACK
0.899367160000000,5734,REMOTE,321,0,,13755,ACK
0.899537160000000,5735,DATA,123,8,154 155 156 157 158 159 160 161,16519,ACK
0.899650160000000,5736,DATA,321,8,154 155 156 157 158 159 160 161,10070,ACK
0.899947160000000,5737,REMOTE,123,0,,26773,ACK
0.899994160000000,5738,REMOTE,321,0,,13755,ACK
0.900164160000000,5739,DATA,123,8,155 156 157 158 159 160 161 162,5452,ACK
0.900276160000000,5740,DATA,321,8,155 156 157 158 159 160 161 162,29341,ACK
0.900573160000000,5741,REMOTE,123,0,,26773,ACK
0.900620160000000,5742,REMOTE,321,0,,13755,ACK
0.900790160000000,5743,DATA,123,8,156 157 158 159 160 161 162 163,13955,ACK
0.900903160000000,5744,DATA,321,8,156 157 158 159 160 161 162 163,20818,ACK
0.901200160000000,5745,REMOTE,123,0,,26773,ACK
0.901247160000000,5746,REMOTE,321,0,,13755,ACK
0.901417160000000,5747,DATA,123,8,157 158 159 160 161 162 163 164,8005,ACK
0.901530160000000,5748,DATA,321,8,157 158 159 160 161 162 163 164,30868,ACK
0.901826160000000,5749,REMOTE,123,0,,26773,ACK
0.901873160000000,5750,REMOTE,321,0,,13755,ACK
0.902043160000000,5751,DATA,123,8,158 159 160 161 162 163 164 165,25314,ACK
0.902155160000000,5752,DATA,321,8,158 159 160 161 162 163 164 165,1331,ACK
0.902451160000000,5753,REMOTE,123,0,,26773,ACK
0.902498160000000,5754,REMOTE,321,0,,13755,ACK
0.902668160000000,5755,DATA,123,8,159 160 161 162 163 164 165 166,27496,ACK
0.902780160000000,5756,DATA,321,8,159 160 161 162 163 164 165 166,3257,ACK
0.903076160000000,5757,REMOTE,123,0,,26773,ACK
0.903123160000000,5758,REMOTE,321,0,,13755,ACK
0.903293160000000,5759,DATA,123,8,160 161 162 163 164 165 166 167,10506,ACK
0.903404160000000,5760,DATA,321,8,160 161 162 163 164 165 166 167,20187,ACK
0.903700160000000,5761,REMOTE,123,0,,26773,ACK
0.903747160000000,5762,REMOTE,321,0,,13755,ACK
0.903917160000000,5763,DATA,123,8,161 162 163 164 165 166 167 168,28334,ACK
0.904027160000000,5764,DATA,321,8,161 162 163 164 165 166 167 168,2431,ACK
0.904321160000000,5765,REMOTE,123,0,,26773,ACK
0.904368160000000,5766,REMOTE,321,0,,13755,ACK
0.904538160000000,5767,DATA,123,8,162 163 164 165 166 167 168 169,8576,ACK
0.904649160000000,5768,DATA,321,8,162 163 164 165 166 167 168 169,18001,ACK
0.904942160000000,5769,REMOTE,123,0,,26773,ACK
0.904989160000000,5770,REMOTE,321,0,,13755,ACK
0.905159160000000,5771,DATA,123,8,163 164 165 166 167 168 169 170,5303,ACK
0.905269160000000,5772,DATA,321,8,163 164 165 166 167 168 169 170,29542,ACK
0.905562160000000,5773,REMOTE,123,0,,26773,ACK
0.905609160000000,5774,REMOTE,321,0,,13755,ACK
0.905779160000000,5775,DATA,123,8,164 165 166 167 168 169 170 171,24375,ACK
0.905890160000000,5776,DATA,321,8,164 165 166 167 168 169 170 171,14566,ACK
0.906182160000000,5777,REMOTE,123,0,,26773,ACK
0.906229160000000,5778,REMOTE,321,0,,13755,ACK
0.906399160000000,5779,DATA,123,8,165 166 167 168 169 170 171 172,17840,ACK
0.906509160000000,5780,DATA,321,8,165 166 167 168 169 170 171 172,8801,ACK
0.906803160000000,5781,REMOTE,123,0,,26773,ACK
0.906850160000000,5782,REMOTE,321,0,,13755,ACK
0.907020160000000,5783,DATA,123,8,166 167 168 169 170 171 172 173,18328,ACK
0.907130160000000,5784,DATA,321,8,166 167 168 169 170 171 172 173,8265,ACK
0.907424160000000,5785,REMOTE,123,0,,26773,ACK
0.907471160000000,5786,REMOTE,321,0,,13755,ACK
0.907641160000000,5787,DATA,123,8,167 168 169 170 171 172 173 174,16775,ACK
0.907752160000000,5788,DATA,321,8,167 168 169 170 171 172 173 174,9814,ACK
0.908046160000000,5789,REMOTE,123,0,,26773,ACK
0.908093160000000,5790,REMOTE,321,0,,13755,ACK
0.908263160000000,5791,DATA,123,8,168 169 170 171 172 173 174 175,7304,ACK
0.908373160000000,5792,DATA,321,8,168 169 170 171 172 173 174 175,31577,ACK
0.908668160000000,5793,REMOTE,123,0,,26773,ACK
0.908715160000000,5794,REMOTE,321,0,,13755,ACK
0.908885160000000,5795,DATA,123,8,169 170 171 172 173 174 175 176,30395,ACK
0.908996160000000,5796,DATA,321,8,169 170 171 172 173 174 175 176,4458,ACK
0.909292160000000,5797,REMOTE,123,0,,26773,ACK
0.909339160000000,5798,REMOTE,321,0,,13755,ACK
0.909509160000000,5799,DATA,123,8,170 171 172 173 174 175 176 177,4082,ACK
0.909621160000000,5800,DATA,321,8,170 171 172 173 174 175 176 177,26659,ACK
0.909916160000000,5801,REMOTE,123,0,,26773,ACK
0.909963160000000,5802,REMOTE,321,0,,13755,ACK
0.910133160000000,5803,DATA,123,8,171 172 173 174 175 176 177 178,23014,ACK
0.910244160000000,5804,DATA,321,8,171 172 173 174 175 176 177 178,15927,ACK
0.910540160000000,5805,REMOTE,123,0,,26773,ACK
0.910587160000000,5806,REMOTE,321,0,,13755,ACK
0.910757160000000,5807,DATA,123,8,172 173 174 175 176 177 178 179,30420,ACK
0.910869160000000,5808,DATA,321,8,172 173 174 175 176 177 178 179,4357,ACK
0.911164160000000,5809,REMOTE,123,0,,26773,ACK
0.911211160000000,5810,REMOTE,321,0,,13755,ACK
0.911381160000000,5811,DATA,123,8,173 174 175 176 177 178 179 180,15899,ACK
0.911494160000000,5812,DATA,321,8,173 174 175 176 177 178 179 180,22986,ACK
0.911788160000000,5813,REMOTE,123,0,,26773,ACK
0.911835160000000,5814,REMOTE,321,0,,13755,ACK
0.912005160000000,5815,DATA,123,8,174 175 176 177 178 179 180 181,21953,ACK
0.912117160000000,5816,DATA,321,8,174 175 176 177 178 179 180 181,12816,ACK
0.912412160000000,5817,REMOTE,123,0,,26773,ACK
0.912459160000000,5818,REMOTE,321,0,,13755,ACK
0.912629160000000,5819,DATA,123,8,175 176 177 178 179 180 181 182,22189,ACK
0.912740160000000,5820,DATA,321,8,175 176 177 178 179 180 181 182,12668,ACK
0.913035160000000,5821,REMOTE,123,0,,26773,ACK
0.913082160000000,5822,REMOTE,321,0,,13755,ACK
0.913252160000000,5823,DATA,123,8,176 177 178 179 180 181 182 183,16910,ACK
0.913363160000000,5824,DATA,321,8,176 177 178 179 180 181 182 183,9695,NAK
0.913655160000000,5825,REMOTE,123,0,,26773,ACK
0.913702160000000,5826,REMOTE,321,0,,13755,ACK
0.913872160000000,5827,DATA,123,8,177 178 179 180 181 182 183 184,1450,ACK
